clean_tweet,label,label_id
mau tanya dong mengingatkan seseorang yang punya hutang secara berulang ulang itu baik tidak sih terus setiap di tagih jawabannya tidak ada terus kira neraka no berapa yang pantas buat dia,fear,2
username saya iri sama elu yang bisa menunjukkan rasa sayang dengan tindakan apalah saya yang cuma bisa diam tapi tidak tahu mau ngapain untuk nunjukin rasa sayang saya ke mereke,sadness,6
nah lho yang digadang bakal benerin dan majuin daerahnya malah pesan barang saja ke luar negeri padahal hasil kerajinan penduduk lokal saja banyak yang bagus tidak habis pikir deh saya giliran gini saja kalian tidak koar kalau toko sebelah polah sedikit saja pedas tuh mulut kalau diam saja,anger,0
fact sumpah bermasker tetap ganteng heran sudah,surprise,7
apa tuh yang bikin senang,joy,4
cinta datang tanpa di rencanakan cinta datang begitu saja tidak pernah ada waktu dan tempat untuk cinta sejati semuanya terjadi tanpa sengaja dalam satu detak jantung dalam satu irama tapi bisa menghasilkan moment yang penuh arti url,love,5
tidak perlu ragu untuk bilang rindu atau kesal sampai keubun ubun tak perlu kode morse untuk bilang sesuatu kalau mau ya bicara saja kalau tidak mari kita berdebat sampai lupa waktu sehabis itu kita tersenyum lagi jatuh cinta lagi,love,5
ck saya murka,anger,0
sudah begitu jurit malam umayan takut sih soalnya tempat yang dipakai kemah itu dulunya hutan hanya sekarang dijadikan taman khusus buat kemah begitu setelah jurit malam jam subuh itu harus cari lencana yang bentuknya sangat kecil mirip uang koin,fear,2
takut liat senyum mu hahahah,fear,2
tidak senang karena tidak ketemu cici huu padahal tadu mau nge tweet suruh istirahat kalau sudah pulang theater ehh ngantuk sekali akhirnya ketiduran sekarang kebangun dong ci,joy,4
username takut sekali takut d bawa kabur soalx dulu pernah pengalaman dibawa kabur keluar kota untung ada bang ojek yang bisa bawa daku kabur waktu mereka pikir saya tidak akan lari hmm mereka tidak tahu saya pux duit ebong buat ngibrit,fear,2
username namanya juga kerja a harus profesional kalau tidak profesional mau makan apa neng cinta tidak kenyang neng lebih suka makan daging apalagi yang bakarnya aa,anger,0
minta pap masih tingkat risih standar kamu bayangin si jamet maksa vc an terus coy gakenal saya k dia dan tidak pernah saya angkat budu amat saya tidak read chatnya risih tay,disgust,1
username meskipun syarat ke dua adalah budak cinta baejin tapi ku sayang wanna one siapapun membernya dan berjanji tidak pernah akan membuang barang barang apapun tentang wanna one url,love,5
temenku namanya helen pas shi kemarin dia sengaja ke bandara demi saya karena saya tidak bisa datang shi dan dia rela jadi masternim nya day sayang huhuhu url,love,5
well ternyata yang punya bali nature lumayan awet baunya tadu sore iseng usap di tangan terus ditempelin ke bantal ku tinggal pergi sejam jam ehh baunya masih ninggal lumayan alternatif untukku yang sering wahing kena farfumm url,happy,3
alhamdulillah persib menang hati happy tidur pun tenang mvp malam ini adalah username yang ngebolehin nonton persib tanpa nge chat setelah seharian susah komunikasian gara kesibukan ade bedur,happy,3
saya pagi petang siang malam tidur sha penat sudah,disgust,1
enak sekali apalagi belin saya baksonya d makan bakso yang pedas sangat enak kali ya,happy,3
username reply im not robot fight for my way its okay thats cinta goblin itu yang ingat kayaknya saya suka mewek terutama drama yang ditinggal meninggal begitu memang cengeng,sadness,6
username kalau ada perbedaan pendapat rasanya soal wajar tapi kalau sudah menyudutkan dan menyalahkan itu yang tidak benar sekecil apapun pelecehan tetaplah pelecehan dan harua ada hukuman efek pelecehan bisa jangka panjang,anger,0
saya macam wondering kenapa kalau someone itu dia rebel ke putus cinta ke stress ke etc kan mostly dia akan berubah tapi sadly perubahan dia itu mostly akan ke perubahan dark side,sadness,6
tidak heran si kenapa followerku tidak naik ternyata saya suka blokir orang yang songong kalau di ajak jbjb tidak pernah ngerespon sok ngartis lagi,surprise,7
syukur deh nyadar,joy,4
am kita saling sayang dan saya sudah coba nyatain kekamu tapi kamu tetap tidak peduli saya disini masih suka tunggu kamu tidak tahu sampai kapan lagi,sadness,6
nanti nadip terpesona,surprise,7
username username username cek saja tuh mana yang surat keterangan tidak mampu n mana yang surat keterangan tidak malu username,anger,0
jijik sekali saya liat gesture ku sendiri bawain wannabe,disgust,1
berharap saya ke dokter dikasih salep buat yang lebam biru eehh malah dkshnya obat nyeri tablet vitamin padahal tensi darah saya normal tetap saja salep mah tidak dikasih sama dokternya,sadness,6
terlalu banyak moment pencitraan di postingan ig nih ingin ngapus tapi sudah ke posting yaudah deh biarin saja ya sekarang berusaha agar tidak terjadi hal seperti itu lagi saja,sadness,6
kan hmm tak sabar plus penat plus nk ada duit,disgust,1
saya tidak kebayang dia sekarang pasti tidak tentram karena komandan diperlakukan seperti yang dulunya jadi prajuritnya pasti tersinggung dan sakit sahit,anger,0
username username username sengaja dibuat polemik hanya tuk kepentingan politik semata dijadikan bahan lelucon padahal ini masalah agama stop polemik islam nusantara,anger,0
saya takut perasaan ini semakin mendalam jika kita terus bersama terlebih semenjak saya tahu ada hati lain yang menunggumu juga hyung saya semakin takut url,fear,2
lockdown tuh bebarengan kalau tidak bareng ya kaya begini resikonya ekonomi jadi sulit dan berangsur lama buat virus menghilang kalau tidak dilockdown terus terinfeksi apa tidak lebih sengsara hidupmu dan selama lockdown pemerintah wajib supply makanan ke semua warga,sadness,6
bodoamat deh kuping saya paginya budeg juga kejadian horor tadi siang masih tak terlupakan saya tidak bisa tidak dengar suara takut jadi tidur sambil dengerin lagu,fear,2
taktahu lah kenapa tapi tetiba teringat anak prank aimie sebab dia cakap besar sangat kata tak takut hantu at last farisha yang menangis sebab terkejut sangat,surprise,7
waah syukur deh kaak ov,joy,4
kalau tidak bisa ya sudah terima saja ini malah ngomel tidak jelas terus ngumpul di depan pembatas begitu bikin macet manusia asli yang bikin ribet itu emak nya anak muda sama bapak nya agak santai dan langsung menerima informasi secara baik dan tidak treak tidak jelas ky pasar asli tadi itu,anger,0
keluarga lagi saya tidak bisa kadang bunda atau bibi becandain saya biasanya saya bakal respon sekarang saya cuma bakal senyum tanpa bicara apapun sebegitu kecewanya ya kecewa ternyata juga bisa di akibatkan oleh keluarga,sadness,6
terima kasih akhirnya seulas senyuman kecil merekah di bibirnya saat ini barangkali ia terlalu terselimuti perasaan yang tidak ia kenal sehingga gugup sebagian darinya ingin menjawab malam ini atau besok sebagian lainnya ingin menghilang saja sulit,fear,2
yakin bahwa semua yang kita amalkan kita berikan sama orang lain sedekah akan ada gantinya bismillah ikhlas semua yang disimpan terlalu lama tidak baik bagi sedikit hartamu untuk orang yang membutuhkan karena hidup bukan selalu tentang harta,happy,3
iya ai saya sebagai inspirit merasa tersinggung sangat sih begitu lt ngelewatin semua dari bareng mereka tuh jadi bisa merasakan sakitnya inpi terus ada yang ngejokes kaya begitu ya ngamuklah hahhahaha semoga kejadian ini tidak terulang lagi,anger,0
saya tidak bisa negur pakai bahasa yang baik enaknya gimana ya supaya tidak tersinggung juga,anger,0
begitu pasang yang paling tinggi masih mak cret mirip begitu kok mikir jihad melayani dengan baik saja dulu kalau tidak senang dengan pekerjaannya keluar kejar passion mu jadi sepanjang hari tidak nyinyiri orang lain terus,anger,0
suliyono kecewa melihat itu,joy,4
username bullshit mereka semua yang akan sebagai nasib bukan pada para tokoh maupun tokoh tapi ada pada kekuatan rakyat,anger,0
orang yang suka maksa juga bikin ilfeel dari awal sering sekali kalau bicara pakai kata harus sekarang yang buat dia harus belum tentu penting kan buat kita lagi kenapa juga harus selalu sekarang ngegaji saja kita belum tentu boleh maksa right selamat tinggal url,anger,0
yang berat itu bukan rindu dilan tapi mengerjakan skripsi dengan berbagai pengalaman psikologi yang kurang baik katanya ada yang bilang tema dan judul yang saya ambil sangat cocok dengan pengalaman pribadi saya bisa dikatakan iya juga bisa tidak sih,sadness,6
username jadilah orang yang yakin karena keyakinan pasti mengguncangkan pola pikir yang ragu dengan banyak pertanyaan dalam pola pikir dan jiwanya bacalah dengan nama tuhan yang menciptakanmu url,happy,3
username kalau untuk barang elektronik begitu gimana kadang takut mau buang headset dan baterai ke tempat sampah soalnnya kan bahaya terus sama botol spray katanya bisa meledak di suhu yang tinggi,fear,2
baru sehari masih ada beberapa hari ke depan yang lebih padat tapi sangat menyenangkan wish me luck and healthy saja deh buat seminggu ke depan fingers crossed,happy,3
hahaa duh tomtom jadi malu wkwkw,sadness,6
setuju pak jangan korupsi jadi anda tak takut bicara karena takut ditelanjangi dan berani bicara benar seperti bapak url,happy,3
username username masi bingung saya takut nanti tidak dapat tiket kalau pakai jastip takutt tambahannya gede terus takut kena tipu juga,fear,2
semoga dengan tayangnya film ini menjadi perantara untuk selalu menebarkan benih benih cinta yang akan menumbuhkan persaudaraan diantara umat manusia url,love,5
oh wow saya terkejut percaya tidak si saya bicara gila gila gila gila literally di ulang ulang wkwkwkkw,surprise,7
mereka adalah orang orang yang berhasil terus buatku gagal mengerjakan kti bagaimana tidak ketik baru dapat satu kata yuk foto dulu yuk dan sialnya saya tergoda,sadness,6
username username waketum gerindrong dongo instagram menghapus secara sepihak karena kalian telah melanggar hukum foto didepan kabah itu melanggar hukum url,anger,0
kalian boleh maju dalam pelajaran mungkin mencapai deretan gelar kesarjanaan apa saja tapi tanpa mencintai sastra kalian tinggal hanya hewan yang pandai,happy,3
congratulations alyarizkypematasarii runner up ii kategori c cewek indonesianmodelhunt sasana kriya ballroom tmii url,happy,3
kitorang tak benci kpop kitorang benci fans ii dia menyirap bodo saya,anger,0
heran padahal cuma begitu tapi bisa ganteng,surprise,7
sudah thr an kan coba sekali kalau lagi makan warung biasa not resto yang biasa tip ketemu pelayan nya tua n kelihatan kasihan kamu selipin ribu kamu liat reaksinya akan luarbiasa dan perasaanmu pun bahagia super sekali ribu tidak akan bikij kita miskin tapi berarti banyak untuk mereka,happy,3
penularan secara vertikal ada aduh seram sekali ya makanya disarankan ibu hamil harus terus menjaga bayinya dan secara horizontal ada,fear,2
sebagai manusia yang punya phobia tempat sempit dan sesak liat penyelamatan anak anak yang terjebak di dalam saya di thailand cuma bisa berdoa merinding ingin nangis bergidik liat medannya,sadness,6
kurang pengertian bisa mencintai bisa juga membenci namun tidak pernah mau mengenal,sadness,6
ingin rasanya kembali menjadi anak kecil nga pernah ngalamin momen senang kembali kecuali ketika waktu sd dan cuma masa masa sekolah masa masa indah terjadi,joy,4
kepingin gudeg mbarek bu hj amad foto dari google sengaja biar teman teman juga membayangkannya berbagi itu indah,happy,3
makin insecure sama covid sekarang yang tadi nya makan di abang biasa saja eh sekarang agak ngeri grgr abang kurang higenis padah dari dulu masa bodo saya ngelitin nya,fear,2
saya memang cuek sih sangat sangat malah tapi kalau ada yang buat risih atau tidak nyaman ya hati saja lah pokoknya jangan sampai saya ajak nongkrong breng,anger,0
ngeri sekali si bang minur air putih saja doyong,fear,2
meski saya bukan ahli tapi masih punya otak berpikir pikiran saya prof username punya ngelmu apologetik yang semua tk saya setujui maaf spirit akademiknya agk ganggu respek saya pada beliau url,anger,0
bikin kesal memang itu akun anon,anger,0
setuju sangat sama ko ernest karena setelah beberapa bulan baca story di ignya catwomanizer ternyata banyak sangat perempuan sama laki yang gaberani bicara kalau mereka dilecehkan dan jatohnya jadi trauma seumur hidup lho ternyata ini nyata bukan rekayasa seram bayanginnya,fear,2
ngeri sampai mimisan begitu tapi film jepang memang selalu dibuat ada saat terakhir begitu kan,fear,2
seperti katak dalam tempurung kepercayaan berlebih terhadap hegemoni ilmu sains dan teknologi sebagai solusi dari beragam permasalahan di indonesia juga adalah dogma sila google scientism sila google arogansi alumni itb eh,sadness,6
dengan setia cinta akan terasa bahagia dengan kejujuran cinta akan mencapai kesempurnaan,joy,4
saya tertipu saya terjebak,surprise,7
saya adalah cewek yang galak sama sesama cewek yang goblik pakai feeling tidak pakai otak egois baper lebay semena tidak punya empati manja tidak pernah mau salah tidak responsible bahkan lempar tanggung jawab wait sama cowok yang begitu juga sih berarti saya memang dasarnya galak saja wqwqwq,anger,0
ah jadi emo anjir tidak berasa sudah mau jadi mahasiswa saja masih agak cemas dan takut bayangin ke depannya kek gimana lingkungan yang benar baru dan orang dari berbagai daerah semoga saya bisa ngejalaninnya,fear,2
istigfar woe mrasa kesal,anger,0
tante kiref tante aktif jugaa saya sering liat tante muncul di grup sering kasih kita makan perhatian dong sudah pasti semangat terus ya tante sehat terus saya sayang tante,love,5
jadi ingat saya dulu pernah di usir dari rumah sama emak gara gara menghilangkan taperwer yang satu set kek sejenis rantang semenjak itu saya tidak mau lagi deket deket sama taperwer mak saya ngeri di tuduh lagi,fear,2
anjir kenapa apkl gojek harus ada nomor telepon nya sudah kek bpjs saja no telepon wajib tidak sekalian tuh wajib nama orangtua biar bisa ijab qobul,anger,0
dear pak username pak ini benar ta tidak ada libur setelah hari raya pak masa tanggal merah sehari saja pakk baru pulang sholat takbiran masa langsung merantau lagi pak url,sadness,6
seperti ini sudah hampir minggu username username apakah ini pelayanan yang anda berikan kepada pelanggan setia jangan minta dm lagi dm juga percuma kalau tidak ada kelanjutan nya sama sama lah kita bahas di timeline yang ngurusin dm sudah tidak benar lama balas nya url,anger,0
total duit diorang hampir mau jt yang ngutang pada punya otak tidak yahh ditagih pura mati ada yang mati duluan anaknya ngemis bingung ngembaliin nya sudah begitu dia masih kuliah ditagih nunggu dia kuliah terus kerja sampai saya punya cucu itu utang baru selesai mungkin tong,anger,0
alhamdulillah ala kulli haal jazakumullah ntk pak arief dan pak basyit atas bimbingan arahan coretan revisi omelan dan sebagainya selama semester ini sehat selalu ya pak tetaplah menginspirasi,happy,3
jhope tetapi jika saya melihatnya dalam pandangan yang berbeda saya tidak bisa mengatakan bahwa saya tidak kelelahan ini bisa menjadi salah satu alasan bagi ku untuk mendapatkan kekuatan saya pikir ini adalah kesulitan yang baik istirahat ya sayang,love,5
tapi itu takut woy sumpah benar sampai paralyzed gemeteran tidak bisa ngapa ngapain dan tidak bisa mikir teman teman saya pada bilang kenapa kamu galari lari anjir malah diam disitu saya kalau jadi kamu sudah lari sudah well i would said the same thing if i were you tapi kamu tidak tahu rasanya,fear,2
sampai rumah masuk dijudesin ayah bilang gini kamu lama mirip artis ya terus saya bingung lah ngapa perasaan tadi berangkat hanya bedakan plus gincu arab an karena memang ganiat mau kemana fyi gincu arab itu tidak menor samsek kek natural begitu terus saya ngaca ajg kok saya menor sangat,sadness,6
macet coy kementerian bumn,anger,0
pernah dipeluk tapi kok malah risih,disgust,1
hallo en maaf baru bisa bikin threadnya t t bow happy mensive yang ke saya sayang kalian makasih nde kalian sudah mau nampung arin yang absurd aneh dan tidak jelas ini t t you all are my family in this fake world you are so precious to me,love,5
suka nya banyak ketemu orang bisa minggir dulu di tempat makan atau nongkrong di stasiun duka nya tua di keretaa apalagi pas pada pulang kerja kaki tidak bisa napak di lantai kereta kalau lagi dapat atau capai abis kuliah ke senggol sedikit rasa nya mau marah,sadness,6
username bagooss pecaatt demi sayang anak apapun mesti dilakukan demi kelanggengan trah turunan apapun mesti dikorbankan sayang anak sayang anakk,anger,0
username biasanya jam segini sinyal bagus nah ini tetap aka buruk sama mirip d siang hari semakin hari kualitas sinyal smkin kacauu,anger,0
username selamat pagi min kan saya sudah test terus ada tulisan selesai tapi ada lingkaran loading terus di kiri atas itu bagaimana ya min apa sudah tersimpan hasil test saya terima kasih sebelumnya url,fear,2
satu lagi kalian dua akun base yang paling saya sayang yang paling bisa mengingatkan satu sama lain dan makasih banyak buat admin nyaa saya cinta kamu saya cinta kamu saya cinta kamu i purple you username username username,love,5
muka orang ini paling saya benci di dunia ini,anger,0
intinyanya selamat tanggal untuk yang ke kali tidak pernah harapin yang aneh aneh saya cuma mau terus sama kamu sayangnya kamu ke saya tidak pernah berubah begitu juga sayangnya saya ke kamu berharap malah bisa lebih lebih sayang lagi ke kamu seiring berjalannya waktu,love,5
betul sekali harusnya kenaikan tarif dasar listrik tarif tol kenaikan harga bbm dikala harga minyak dunia turun kenapa impor garam dan beras di saat petani negeri ini sedang panen itu semua harus di jelaskan ya mak username memang gila rezim ini mbk url,anger,0
asli parno sangat kebangun ada bunyi deket telinga dan ada yang nonjol begitu di balik gorden,fear,2
yang membuat diriku gugup tak begerak,fear,2
kepada kalian yang suka bertanya kapan pulang jarak hadir agar kita bisa saling mengenang bertemu karena rindu esok juga rindu akan kembali datang usai petang menghilang tunggu saja dulu tak perlu bertanya ini itu kamu tahu beberapa rindu tak butuh obat bertemu,sadness,6
username heol gemesin parah dia tuh akrab sama siapapun strmarah or nah jadi mau main sama diapun tidak perlu takut di gigit first time i met him saya di tandain sama dia di pipi sama kaki dia suka sekali cium pipi saya kiss me dreamy pwease,love,5
kadang suka miris liat jalan di daerah pelosok yang dibangun sama pemerintah pusat tidak nyediain pedestrian pisan,sadness,6
perkenalkan murid baru saya nathan namanya anaknya baik pendiam sopan cerdas murid idaman setiap guru senang bisa mengajar nathan kita pasti bisa,happy,3
makasih homo iya hapy birthday ayu heheh sudah tua saja nih,happy,3
terima kasih kembali kak zahra mohon menunggu ya kak admin senang bisa membantu daus,joy,4
saya telepon pelamar juga sering di reject lalu mereka saya sapa begitu saja kalaupun mereka angkat tidak jarang juga yang angkat suaminya pakdenya tetangganya pak lurahnya menteri pertahanan negara tempat tinggalnya saya jadi heran butuh kerjaan ini apa tidak begitu loh belagu amat laganya,surprise,7
tipikal cowok menye menye sangat ini paling tidak bisa diajak argumen menyalahkan orang dan mengeluh terus ini manusia maha sempurna pen ngatain goblok tapi puasa,anger,0
sedi saya tuh baca in komennya pada jahat sangat antara mau nyumpahin biar pada merasakan tapi kesiann karena ya digituin memang tidak enak mau tahu perasaan saya setelah kejadian itu langsung merasa tidak berharga tidak baik malu minder dan masih banyak lagi apalagi memang aing orgnya traumaan,sadness,6
lama saya muak sangat bud sama oknum kek begitu sumpah eneg sangat rasanya malah benci sangat bukankah mereka ngelakuin kek begitu bikin image agamanya jadi buruk dimata penganut lain ya sumpah lama ini negeri ini pada bubar kalau lama pada mabok agama gini,disgust,1
sudah berumur seperti ini saya masih ditanyakan cita cita apa tak jawab di usia sekarang ini saya sudah mengerti tentang adanya privilege di masyarakat yang banyak tidak saya miliki bisa memenuhi kebutuhan sehari hari di masa mendatang sudah cukup,sadness,6
jijik sangat ada yang gambar beginian,disgust,1
ini pada bege apa tidak paham sih dikasih peluang ko malah di bagi ya persentasenya buat kamu berkurang lah intinya gini saja si kamu dapat informasi karena kamu rajin dan ini hak kamu yang tidak rajin biarin saja dia tidak ada usaha mau cari tahu,anger,0
indikasi bakal terjadi di akhir tahun atau pertengahan para banteng saling adu kepala akhirnya terjengkang terkapar dan semaput tanpa melawan banteng tinggal kenangan,anger,0
pekanbaru terpesona sama suaranya,surprise,7
sayaa sadar saya ini siapa kamu siapa dan takkan mungkin mjd kita kangen iya jarang ketemu iya kadang curigaan iya karena saya kamu mimpi yang waktu itu mungkin biar kangen ku akan kamu terobati nyatanya malah menjadi arhh allah maha tahu,sadness,6
saya tidak suka kucing bukan benci iya tepatnya takut ya,anger,0
acuhkan saja orang yang berkomentar seperti itu team t adalah team penuh dengan member yang bakal memberikan sinar kedepan buat jeikeitei mereka itu kuat tangguh dan penuh warna percaya kelak team t akan berkembang jika bersama sama support antar anggota team kompak username,happy,3
di cerita itu dikisahkan kalau istrinya tidak bisa ada keturunan suaminya mau mempertahankan rumah tangganya tapi si ibu laki maunya si anaknya itu menikah lagi supaya bisa ada keturunan dan si istri sudah lapang dada untuk pisah namun si laki kekeh untuk mempertahankan istrinya,sadness,6
banyak yang tanya dan nawarin kenapa sih tidak kerja di bank kenapa sih tidak daftar jadi pns blablablaahh jawabannya sederhana tidak tertarik dan jangan dipaksa makasih,anger,0
ampun mas ampoon tidak jadi sudah saya yang ngeri malah,fear,2
selalu takut kalau mama tahu saya abis belanja padahal belanja juga pakai tabungan sendiri cuma kalau mama sudah ngomel entah kenapa jadi menyesal sendiri sudah belanja online terus,fear,2
jaman dulu fotografer masih jarang main photoshop foto yang banyak micin nya banyak yang suka sekarang setelah banyak aplikasi photoshop yang semua orang bisa download free di hp orang sudah mulai mual lihat foto yang kebanyakan micin,sadness,6
username jujur iya saya takut soalnya saya takut keciduk pas naik turun dari mobil di suatu tempat om saya driver ojol takutnya beliau liat,fear,2
maaf kalau saya lancang atau saya terlalu peka saya pernah dengar ko telepon pas kita mau pergi ke acara nikahan di kos ko saya gakk tahu ko telepon siapa tapi ko bilang ko sudah mulai kesal samaku dan semua yang buat ko gakk nyaman lagi,sadness,6
baca buku ini diawal senyum ditengah tengah senyum miris diakhir senyum pasrah nuhun bung username,happy,3
sahabat el john bentar lagi username bakal ngebahas logo wonderful indonesia yang berhasil wara wiri di moscow rusia wo keren sekali ya sahabat el john info selengkap nya sebentar lagi stay tune ya,happy,3
saya bilang juga apa kebaca benerr kelakuan kamu,anger,0
kebencian dan iri yang membuat murka kalau mau berubah pasti ada pertentangan harus dihadapi,anger,0
souma sudah abis yowamushi sudah abis sekarang nontonin anime yang sudah lama didonlot tapi belum ditonton sama sekali dek mega bosan sama drama korea,sadness,6
username masa kecil yang pling diingat itu kalau barangkt sekolah itu minta diantar ibuk terus karena takut kesekolah sendian dan harus dibelikan permen dulu biar mau berngkat begitu dech scra saya orang pendiem dan takut kepada teman username username,fear,2
tapi saya mengerti memang akan selalu ada yang terlihat lebih baik dari apa yang dia punya akan selalu ada orang yang terlihat lebih menjamin banyak kebahagiaan untuk dia dapatkan username,fear,2
kasar sangat heran,surprise,7
syukur kalau suka,joy,4
suka sama cewek beda kelas dong saya di kelas a waktu itu dan si cewek c kalau tidak lupa teruntuk kamu cinta pertamaku,love,5
rokok itu candu bukan berarti tidak bisa berhenti karena nyatanya saya juga bisa berhenti dengan kesadaran penuh tapi sulit akan lebih mudah mencegah si calon perokok daripada menasehati si keras kepala yang terlanjur memuja dan menghamba pada asap rokok,fear,2
ooh allah kami hanyalah manusia yang dangkal pemikiran fakir terhadap ilmu sehingga merasa sok tahu ampuni sikap kami atas setiap kehendak mu sehingga url,fear,2
nah tadu kebelulan setorannya ke bpd rumah sakit karena trauma kejadian di bpd cabang tapi ternyata ketemunya itu satpam kurang ajar sudah ngeper duluan takut ingin ku berlari saja rasanya,fear,2
tidak mau tertipu sendiriaan wkwkwkwkwkw,joy,4
saya tertipu oleh parasmu duhai juliaa,surprise,7
username jorr macet total dari pintu tol pasar minggu sampai jati asih sudah hampir jam banyak asongan di tengah jalan truk di jalur paling kanan bayar tol buat apa ya url,anger,0
maaf kalau tersinggung orang kurus cepat mati woe ijat tulisan maaf kalau tersinggung itu tidak berguna,anger,0
apabila kamu sudah tidak dianggap ada jangan merasa bahwa kamu itu invisible tapi merasalah intangible seenggaknya kamu tetap berharga meskipun tidak berwujud,sadness,6
username last but not least harus selalu bersyukur amp,happy,3
jadi habis urus plat sepeda motor ada pemandangan menarik kebanyakan owner sepeda motor pria sebaya bapak ke atas secara sekarang harus diurus ownernya hmm jadi emak yang suka motoran rata cuma hak pakai saja sendirian di tengah bapak bapak,happy,3
username uang yang ada dompet saya sudah bulan tidak bisa di carikan gara di bekukan semua pertanyaan pihak bukalapak soal penjualan yang bermasalah sudah jawab semua sampai bukti nya pun semua saya kirim tapi sampai sekarang dompet saya masih di,anger,0
akui terpesona dengan sikap bcl ariel noah tak segan minta bayaran berupa perasaan saat ia ngamen di rumah istri mendiang ashraf sinclair,surprise,7
username jasa pengiriman sangat tidak profesional sampai kapanpun tidak akan pakai jasa pengiriman ini lagi menanggapi pengaduan lama awas saja paket saya yang nyasar karena petugas anda salah input sampai ilang berarti su viralkan,anger,0
username apapun alasannya hanya tuhan yang tahu semoga kelak akan menerima balasan atas perbuatan nya masing kita hanya bisa mendoakan supaya tidak terjadi lagi amin ttd admin sore,happy,3
masi belum move on dari poto poto ini ceritanya lagi coba face filter hengpong syanggih punya diajeng astri eka pertiwi tidak ada orangnya tidak usah dicari,happy,3
username malam saya mau tanya kenapa benefit saya dibatalkan saya bukan dropshiper dan saya rasa tidak ada aturan yang saya langgar sensitive no,anger,0
weh terkejut sumpah itu nayeon,surprise,7
hii sama mirip gemes sangat tidak sih mbak murka sangat sampai tidak tahu mau gimana lagi,anger,0
itu tolong onlen shop yang barangnya sudah soldout tapi masih dipajang tenggelamkan saja deh ngapain dagang kalau barang soldout ditanya kapan ready bilang kaga tahu kesal saja saya,anger,0
namanya juga perasaan tidak bisa dibohongin karena biasanya yang bikin jatuh cinta dan yang bikin nyaman itu orangnya beda cewek sama cowok misalnya selamat sore jangan lupa minum minum yakult tiap hari url,happy,3
sendiri sepi tapi kalau ada yang cht itu rasanya risih sekali tapi kadang kalau tidak ada yang cht sunyi tapi kalau ada yang cht risih kalau tidak ada sunyi kalau ada risih ini gimana ya,disgust,1
mama adalah sumber kasih sayang mengasuh dan memberi tanpa batas mamahlah yang selalu berjaga dan terjaga dikala malam hari yang selalu menemani mengajarkan berjuang,love,5
penat babi ah tunggu,disgust,1
lha kan ada epa tahun depan kesempatan bagi mereka dan boleh sekali tengok pemain kompetisi internal persebaya syukur enek pemain sing apik,joy,4
username saya merasa gagal menjadi teman saya tadi hanya mau bohong tapi jawaban mu seperti itu termakan sendiri saya sedih wed maaf yaa,sadness,6
hari ini beberapa jam yang lalu terhening ku tersentak seperti dibungkam sesuatu lalu sadar ku saya tengah jatuh hati pada seseorang yang baru ku lihat fotonya nampaknya ia masih polos indah matanya membuat ku tersenyum sendiri,love,5
banyak duka yang hanya disimpan sendiri hanya untuk memenuhi ini saya harus bahagia opo wae sing marai bahagia dilakoni,sadness,6
hari terakhir ramadhan ada malam yang sangat mulia dari seribu bulan selamat datang lailatul qadar kami orang yang beriman sangat merindukan kedatangan mu,love,5
tapi yang nyadar nyepet sih jadi bahan bahan gunjingan meski hanya sedikit orang cukup membuat risih,disgust,1
part terbaik doi main ke rumah saya pacar saya nelepon anjir saya panik saya jawab gugup di depan doi juga saya gugup,fear,2
yang romantis bikin gemash dan degdegann kakak pokoknya bikin senyum dan bikin saya ingin kiss attack cowok romantis ada saja hal yang bakal dia lakuin buat patnernya aiguu favorit sangat laki yang begitu,love,5
benci sekali saya jaehyun selalu dapat peran brengsek gini tapi tidak apa-apa saya suka kalau berkenan tag ke ya nder terima kasih semangat nulisnya,anger,0
bila engkau sedih karena kehilangan percayalah bahwa allah sedang menyediakan pengganti yang terbaik,sadness,6
dear member livable mince sayang sama kaliann mince akan berjuang buat kita semua tapi kalau tidak ada dukungan dari kalian mince bisa apa makasih sudah menemani mince di livable ka mincee sayang kakak livable,love,5
itu masa lalu mas dito milik mas dito yang penting mas sekarang tidak begitu eneng paham kok mas kalau ketauan sekarang begitu ya maaf mas eneng kecewa ngehehehe,sadness,6
awokok syukur saya tidak,joy,4
dor gaes kalian sekarang jadi waspada tidak sih belanja online gegara c v d ini kok saya takut ya,fear,2
username sianjiirr suka sangat bikin kontroversi,anger,0
congratulation selamat ya adik cewek ke atas kelahiran putrinya yang ke saya sebagai kakak turut suka cita bersyukur senang sudah diberikan keselamatan allah swt dalam prosesing persalinan putri ke nya semalam kakak berdoa semoga putri ke nya menjadi putri yang shalihah url,happy,3
insya allah akan kembali ke relnya semua kemarin karena eforia demokrasi seolah dunia ingin digenggam sudah lelahh sudah lewat usai juga masa nya kembali sebagai bangsa indonesia yang menyatu dn mdukung nkri url,sadness,6
sudah benar pemerintah banned tiktok di indo ngeri kali konten nya tuh loh,fear,2
makanya saya paham kenapa mbak via vallen marah sekali ketika dapat dm begitu dan kenapa malah dibully cewek lagi yang bully apa mereka kalau dapat dm mirip begitu dianggep sebuah pujian kali ya soalnya kalau dia digoda berarti dia menarique ew,anger,0
url bupati purbalingga jawa tengah tasdi dipecat seketika dari pdi perjuangan setelah dipecat masa bisa nyaleg lagi setelah bebas aneh bin ajaib,anger,0
kalau bersih kenapa risih,disgust,1
masih diancam sudah gugup tremor dan grogi,fear,2
